FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
44.0,0.50633,0.43533,0.781,9.0,30.33333,39.33333,28.33333,10.33333,12.66667,117.66667,0.04391,0.28778,0.58489,0.64284,0.66667,41.33333,0.48,0.31567,0.794,8.33333,36.33333,44.66667,23.66667,5.66667,14.0,113.0,0.09032,0.26579,0.53995,0.61572,1
40.33333,0.44067,0.314,0.81133,13.33333,32.33333,45.66667,23.0,6.0,16.33333,101.0,-0.17744,0.39936,0.49166,0.53284,0.66667,40.33333,0.447,0.28167,0.866,13.0,33.33333,46.33333,25.66667,9.0,12.0,109.66667,-0.12726,0.38773,0.49497,0.57467,0
38.0,0.44567,0.266,0.93333,7.0,30.66667,37.66667,20.66667,8.66667,14.0,100.0,-0.06902,0.19595,0.50261,0.56319,0.66667,39.66667,0.41933,0.248,0.738,12.66667,40.66667,53.33333,28.33333,7.66667,14.66667,107.0,-0.03268,0.33465,0.47614,0.53699,0
41.33333,0.47567,0.41567,0.803,7.0,31.33333,38.33333,23.66667,5.0,9.33333,110.33333,-0.06809,0.1898,0.55281,0.60787,0.66667,40.0,0.42633,0.296,0.74433,12.33333,36.33333,48.66667,23.66667,9.66667,12.66667,105.66667,-0.06393,0.32205,0.47712,0.5341,0
35.0,0.39967,0.302,0.801,8.0,37.66667,45.66667,22.33333,9.66667,15.0,101.0,-0.14321,0.1869,0.46773,0.54411,1.0,45.33333,0.513,0.45033,0.83333,11.33333,34.33333,45.66667,29.66667,9.66667,16.33333,125.0,0.13427,0.38505,0.59608,0.66962,1
35.33333,0.44567,0.338,0.63933,8.0,35.0,43.0,21.0,6.66667,12.66667,96.33333,-0.09831,0.2316,0.51232,0.56906,0.66667,38.66667,0.451,0.378,0.79933,8.33333,31.33333,39.66667,23.66667,5.33333,12.33333,104.33333,-0.09318,0.23506,0.51734,0.57929,1
42.33333,0.45433,0.32767,0.863,10.66667,33.0,43.66667,25.33333,8.0,10.66667,112.66667,0.02774,0.30583,0.52625,0.58195,0.66667,36.33333,0.42967,0.36567,0.88333,9.66667,37.33333,47.0,22.0,5.33333,10.0,106.66667,0.23132,0.28799,0.50879,0.59569,0
45.0,0.465,0.30267,0.70333,14.33333,36.0,50.33333,28.33333,9.66667,10.0,121.33333,0.0457,0.41221,0.52033,0.5874,0.33333,45.66667,0.48267,0.391,0.88533,9.33333,35.33333,44.66667,33.0,7.66667,9.0,121.66667,0.06644,0.26234,0.56633,0.61901,1
41.0,0.418,0.32733,0.73167,12.0,30.0,42.0,24.66667,8.33333,12.33333,105.0,-0.16149,0.30267,0.46841,0.5144,1.0,37.66667,0.42967,0.305,0.65467,8.0,33.33333,41.33333,22.0,6.33333,15.0,106.66667,-0.25937,0.21146,0.50489,0.57077,1
39.33333,0.43967,0.30933,0.80267,11.66667,29.66667,41.33333,24.66667,7.0,13.0,108.33333,-0.08434,0.34293,0.50141,0.57297,1.0,44.33333,0.46867,0.37867,0.76433,10.33333,34.0,44.33333,26.0,8.66667,10.66667,118.0,0.05931,0.2745,0.54235,0.59527,1
43.33333,0.45867,0.34833,0.74433,14.33333,35.66667,50.0,26.66667,6.33333,12.0,108.0,-0.03726,0.41605,0.52546,0.55632,0.66667,32.66667,0.41333,0.302,0.63933,13.0,35.33333,48.33333,21.33333,6.33333,16.0,96.0,-0.11587,0.40947,0.48252,0.56005,0
38.0,0.463,0.347,0.78767,7.66667,33.66667,41.33333,21.33333,7.66667,15.0,106.33333,-0.1351,0.21753,0.53197,0.60866,0.66667,44.66667,0.482,0.31633,0.90467,14.33333,35.33333,49.66667,24.0,6.66667,15.66667,116.66667,-0.0125,0.50723,0.53118,0.60069,1
44.33333,0.48233,0.33867,0.73433,13.0,36.66667,49.66667,26.66667,8.33333,10.0,120.0,0.11164,0.40247,0.54004,0.6103,0.0,36.0,0.43233,0.39433,0.75767,8.0,39.0,47.0,23.33333,9.33333,15.66667,108.33333,0.02527,0.23177,0.52631,0.61144,0
36.33333,0.44767,0.423,0.73733,11.0,31.66667,42.66667,23.0,5.33333,14.0,108.33333,0.03492,0.35616,0.54286,0.62247,0.33333,38.0,0.43967,0.38867,0.81367,8.66667,34.0,42.66667,23.66667,5.0,11.33333,102.66667,-0.04373,0.25163,0.50991,0.56626,0
49.0,0.51767,0.41133,0.74133,11.66667,32.66667,44.33333,34.33333,11.0,13.0,133.66667,0.17513,0.35821,0.60724,0.66872,0.33333,47.0,0.47,0.37,0.67833,15.0,41.0,56.0,29.66667,8.66667,12.66667,117.33333,0.23157,0.44448,0.52674,0.56482,0
38.33333,0.41867,0.33033,0.79167,12.33333,36.0,48.33333,25.0,8.0,11.66667,111.66667,-0.08312,0.31537,0.48955,0.57162,0.66667,43.66667,0.46533,0.36133,0.78567,15.33333,32.66667,48.0,25.66667,11.0,11.66667,123.66667,0.22643,0.51296,0.54161,0.61872,0
42.0,0.44,0.36367,0.84267,11.66667,32.0,43.66667,25.0,8.0,14.66667,106.0,-0.08185,0.33719,0.49557,0.53682,0.66667,39.0,0.45967,0.37133,0.59933,11.33333,36.33333,47.66667,22.66667,6.66667,9.0,104.33333,0.13392,0.38066,0.54472,0.58618,0
37.0,0.471,0.265,0.72967,12.0,33.33333,45.33333,26.0,8.66667,19.33333,100.66667,-0.00051,0.46211,0.5213,0.59861,0.33333,35.66667,0.41,0.36433,0.72133,9.0,36.0,45.0,22.33333,9.0,13.0,95.33333,-0.08608,0.22829,0.4922,0.52967,1
37.66667,0.435,0.35467,0.757,9.33333,36.33333,45.66667,23.0,7.0,11.0,106.66667,-0.02741,0.25682,0.50513,0.57862,0.33333,37.33333,0.449,0.329,0.714,5.33333,34.66667,40.0,25.0,7.33333,15.0,102.33333,-0.01199,0.13309,0.51152,0.57901,1
38.0,0.458,0.32767,0.65333,7.66667,29.33333,37.0,25.66667,9.66667,11.33333,99.66667,-0.0683,0.20719,0.51646,0.5685,0.66667,40.33333,0.469,0.35167,0.802,8.66667,34.0,42.66667,23.33333,8.66667,8.33333,111.66667,0.104,0.233,0.53478,0.61096,0
42.0,0.50467,0.38133,0.82133,11.0,36.0,47.0,26.33333,7.33333,16.0,115.33333,0.2114,0.39035,0.57126,0.65026,0.0,39.66667,0.43367,0.36933,0.78733,11.33333,36.66667,48.0,22.66667,7.33333,12.66667,111.33333,-0.0023,0.31774,0.51138,0.57771,1
35.33333,0.43067,0.33167,0.798,9.33333,37.33333,46.66667,19.66667,7.33333,15.33333,99.66667,0.01078,0.25833,0.50759,0.57518,0.33333,39.0,0.426,0.307,0.78333,18.66667,28.33333,47.0,19.66667,10.0,11.0,107.33333,0.05746,0.62336,0.48844,0.55603,1
41.33333,0.44967,0.33667,0.724,11.0,36.0,47.0,23.33333,6.0,12.33333,108.66667,-0.13937,0.30874,0.50902,0.5644,1.0,38.0,0.453,0.30467,0.84633,7.0,35.33333,42.33333,24.66667,7.0,13.0,103.66667,0.00032,0.20077,0.5223,0.58945,0
38.0,0.421,0.326,0.77667,14.0,29.0,43.0,20.33333,10.0,10.33333,102.0,-0.02495,0.39911,0.47989,0.53907,0.66667,40.66667,0.48033,0.36167,0.73167,9.0,27.0,36.0,24.33333,5.33333,13.33333,108.33333,-0.21827,0.26622,0.54148,0.60522,0
42.0,0.48967,0.37367,0.78167,10.0,34.0,44.0,24.33333,9.0,14.66667,112.0,0.19005,0.31136,0.55857,0.62025,0.0,43.0,0.499,0.32667,0.79033,7.66667,34.66667,42.33333,25.0,4.66667,12.66667,114.66667,0.02113,0.24496,0.56294,0.62923,0
43.33333,0.48367,0.323,0.77067,10.33333,36.33333,46.66667,26.66667,5.66667,12.33333,119.0,-0.05167,0.2961,0.54868,0.62328,0.66667,38.33333,0.429,0.345,0.81867,11.66667,30.0,41.66667,21.0,8.66667,14.33333,106.66667,-0.20574,0.30431,0.49415,0.56464,0
41.33333,0.47633,0.43967,0.85167,11.66667,39.33333,51.0,30.0,6.33333,13.0,117.66667,0.23789,0.40063,0.58625,0.64732,0.0,41.0,0.48833,0.392,0.841,7.33333,31.33333,38.66667,27.33333,6.33333,11.0,121.0,0.03528,0.23337,0.57984,0.67118,0
45.66667,0.52833,0.417,0.79767,7.33333,30.0,37.33333,28.33333,9.0,11.66667,121.33333,0.07397,0.26309,0.60007,0.66431,0.33333,40.66667,0.44867,0.324,0.72833,13.0,37.33333,50.33333,24.0,6.0,11.66667,108.66667,0.07464,0.39741,0.51273,0.57191,1
38.66667,0.435,0.38433,0.82633,9.66667,35.0,44.66667,23.33333,7.66667,13.0,113.66667,0.01617,0.25818,0.50167,0.59639,0.33333,40.66667,0.45467,0.25467,0.706,12.66667,42.66667,55.33333,27.33333,6.0,13.0,109.66667,0.00975,0.35522,0.51284,0.57693,1
41.0,0.458,0.38867,0.812,8.0,30.0,38.0,26.0,7.0,10.33333,105.66667,-0.12775,0.2147,0.52486,0.56978,1.0,38.66667,0.443,0.366,0.84533,8.66667,41.33333,50.0,25.66667,8.33333,14.66667,113.33333,0.09871,0.25979,0.52625,0.61577,0
43.0,0.49167,0.34133,0.709,10.0,34.33333,44.33333,26.66667,6.33333,9.66667,110.66667,0.14012,0.29054,0.54553,0.60058,0.0,41.66667,0.479,0.38633,0.754,11.33333,32.66667,44.0,27.0,7.33333,16.0,113.66667,-0.0708,0.36525,0.5537,0.61893,0
38.0,0.46967,0.34067,0.711,10.0,34.33333,44.33333,24.0,7.33333,14.0,101.66667,-0.01315,0.32619,0.5396,0.59422,0.33333,39.0,0.451,0.34333,0.799,12.66667,35.0,47.66667,20.33333,6.66667,14.66667,118.66667,0.03879,0.38644,0.52228,0.63058,1
37.0,0.4,0.28167,0.79733,11.33333,35.33333,46.66667,20.0,7.0,12.66667,98.66667,-0.20995,0.27465,0.45578,0.51175,1.0,41.0,0.47333,0.28967,0.79367,11.33333,34.33333,45.66667,26.66667,5.0,11.33333,109.33333,0.03081,0.37351,0.52518,0.59592,0
43.0,0.50333,0.405,0.70467,9.33333,40.66667,50.0,30.66667,6.66667,13.66667,112.33333,0.22014,0.31307,0.58079,0.62574,0.0,39.66667,0.47333,0.37333,0.71033,11.33333,36.0,47.33333,21.0,7.0,10.66667,107.66667,0.13198,0.40171,0.54551,0.60606,0
38.0,0.43167,0.36267,0.775,11.0,32.66667,43.66667,22.33333,4.33333,11.33333,106.66667,-0.12017,0.33101,0.50176,0.57185,0.66667,44.33333,0.46833,0.33467,0.847,9.66667,30.33333,40.0,32.66667,6.66667,11.33333,116.66667,-0.10636,0.26667,0.53336,0.58977,0
35.66667,0.38233,0.24367,0.699,11.33333,27.33333,38.66667,22.0,9.33333,14.0,95.33333,-0.45681,0.25707,0.43607,0.48863,1.0,38.0,0.438,0.30633,0.72067,12.33333,34.33333,46.66667,27.66667,11.66667,14.33333,99.0,0.08951,0.36311,0.50393,0.54753,0
33.33333,0.42633,0.24067,0.77467,14.0,38.0,52.0,24.33333,5.66667,19.66667,91.0,-0.06161,0.51418,0.47374,0.54834,0.66667,41.33333,0.48267,0.39,0.80633,7.66667,30.33333,38.0,25.66667,7.33333,9.33333,112.33333,0.01364,0.24167,0.5517,0.62021,1
40.33333,0.446,0.382,0.77833,8.33333,38.66667,47.0,28.0,9.66667,12.66667,115.0,0.05573,0.2321,0.53419,0.60352,0.66667,36.66667,0.41467,0.28967,0.69567,12.0,39.0,51.0,25.0,8.0,13.33333,98.0,0.0219,0.31354,0.47669,0.5282,0
38.0,0.47,0.45067,0.63733,9.0,35.0,44.0,23.33333,7.0,17.0,105.0,-0.00143,0.28571,0.56936,0.61761,0.33333,38.33333,0.425,0.30033,0.65133,11.66667,31.33333,43.0,23.33333,7.0,15.66667,106.0,-0.2831,0.31632,0.49277,0.55405,1
43.33333,0.46233,0.35267,0.85067,13.33333,32.33333,45.66667,26.66667,8.0,13.66667,114.0,-0.00439,0.42851,0.52465,0.58259,0.66667,39.33333,0.43367,0.313,0.79567,14.0,36.33333,50.33333,29.66667,13.0,13.0,104.33333,0.18806,0.3882,0.50427,0.55448,1
42.0,0.47533,0.35667,0.71667,9.33333,36.0,45.33333,25.33333,6.0,11.33333,110.66667,-0.03903,0.29061,0.55179,0.60096,0.66667,39.0,0.446,0.30433,0.80867,11.0,32.0,43.0,24.0,5.66667,11.66667,103.33333,-0.16038,0.34108,0.50111,0.56229,1
40.0,0.474,0.34133,0.87533,6.66667,32.0,38.66667,22.0,10.33333,14.33333,109.66667,0.06933,0.20034,0.54508,0.61672,0.33333,40.66667,0.47467,0.34567,0.83367,11.0,33.0,44.0,23.33333,6.0,8.66667,113.66667,0.09195,0.3366,0.53292,0.62125,0
35.33333,0.43,0.36333,0.56433,11.0,32.0,43.0,19.33333,7.0,10.33333,95.0,-0.10525,0.33167,0.50305,0.54658,0.66667,38.33333,0.47167,0.391,0.828,9.33333,34.33333,43.66667,25.0,10.66667,13.66667,107.0,0.10889,0.29987,0.54532,0.62059,0
46.0,0.47467,0.37733,0.76333,13.0,31.66667,44.66667,29.0,8.33333,13.0,124.66667,0.01991,0.37488,0.55898,0.61479,0.66667,38.0,0.45167,0.401,0.69133,11.33333,40.66667,52.0,23.0,6.0,12.66667,102.0,0.13266,0.34926,0.52514,0.57624,1
37.33333,0.42633,0.30733,0.77667,10.66667,34.0,44.66667,24.66667,8.33333,12.66667,108.66667,-0.12878,0.273,0.49872,0.58085,1.0,43.33333,0.45167,0.24233,0.90767,16.0,35.33333,51.33333,21.66667,7.66667,14.33333,113.0,-0.12694,0.52263,0.48787,0.5612,0
40.66667,0.45367,0.38033,0.73667,13.0,33.66667,46.66667,23.33333,7.66667,14.33333,111.66667,0.00293,0.38881,0.52018,0.58594,0.33333,40.0,0.47267,0.35967,0.78767,10.0,37.0,47.0,25.33333,7.0,14.33333,114.0,0.15064,0.31232,0.54775,0.62924,0
35.33333,0.44067,0.369,0.66333,9.66667,28.33333,38.0,19.66667,7.0,12.33333,99.0,-0.15924,0.30836,0.51556,0.57961,0.66667,39.0,0.47167,0.28667,0.727,12.33333,35.33333,47.66667,25.33333,4.66667,16.0,104.66667,0.04988,0.40685,0.52518,0.59193,0
43.33333,0.47667,0.34667,0.84933,7.66667,32.66667,40.33333,25.0,7.66667,9.33333,116.66667,0.05936,0.23546,0.55403,0.61488,0.66667,39.0,0.43767,0.346,0.77033,12.66667,36.66667,49.33333,20.66667,5.0,13.66667,105.66667,-0.04616,0.38087,0.50284,0.56493,0
44.0,0.503,0.35367,0.758,11.0,37.0,48.0,27.0,6.33333,12.66667,111.33333,0.12154,0.35811,0.55894,0.60897,0.0,36.33333,0.416,0.30367,0.761,10.33333,32.0,42.33333,25.0,10.0,13.0,95.33333,-0.18855,0.27879,0.48077,0.52552,1
42.0,0.50067,0.40067,0.81967,8.66667,29.66667,38.33333,25.66667,4.33333,13.33333,115.0,-0.06343,0.29286,0.57758,0.64672,0.66667,38.66667,0.47367,0.33133,0.77167,4.66667,31.66667,36.33333,27.66667,7.33333,14.0,107.0,-0.0009,0.12237,0.53943,0.615,0
46.66667,0.519,0.36033,0.782,11.66667,37.33333,49.0,27.66667,7.0,11.0,122.66667,0.2507,0.37466,0.57654,0.64386,0.0,34.66667,0.43167,0.31667,0.85933,11.0,35.33333,46.33333,22.33333,7.0,12.0,104.66667,0.10569,0.34315,0.49971,0.60396,1
40.0,0.43333,0.38033,0.88467,14.33333,35.0,49.33333,26.33333,4.0,12.66667,112.0,-0.01287,0.45602,0.51786,0.58296,0.66667,42.0,0.44267,0.34367,0.80667,16.33333,35.0,51.33333,23.0,7.66667,11.0,111.33333,0.16168,0.45952,0.5009,0.56132,1
41.0,0.438,0.36733,0.91133,13.33333,33.66667,47.0,23.66667,5.33333,13.66667,113.66667,0.00321,0.40763,0.51101,0.58156,0.66667,39.66667,0.45833,0.363,0.79933,10.33333,29.33333,39.66667,23.66667,6.66667,10.0,119.33333,-0.10421,0.33047,0.54307,0.63952,1
37.66667,0.40633,0.271,0.69067,12.0,34.33333,46.33333,21.33333,6.33333,12.0,96.66667,-0.35495,0.29763,0.45645,0.50139,1.0,40.33333,0.508,0.412,0.88333,8.0,32.33333,40.33333,28.33333,5.66667,13.33333,121.66667,0.0826,0.28387,0.60043,0.70641,0
38.33333,0.44433,0.33467,0.74367,11.66667,27.66667,39.33333,20.33333,9.66667,10.66667,104.0,-0.02798,0.33641,0.50444,0.56855,0.66667,39.0,0.48833,0.44267,0.924,8.33333,34.33333,42.66667,29.66667,7.66667,16.66667,114.66667,0.12036,0.28783,0.58445,0.67483,1
42.66667,0.504,0.38233,0.82633,9.33333,34.0,43.33333,23.0,7.66667,13.0,118.0,0.00948,0.29293,0.58472,0.65691,0.66667,48.0,0.48467,0.39433,0.778,12.0,32.0,44.0,29.0,8.66667,8.33333,125.0,0.06248,0.3208,0.55527,0.605,0
38.33333,0.48733,0.40233,0.847,7.33333,32.33333,39.66667,21.66667,5.0,14.33333,107.66667,0.01509,0.24647,0.58478,0.65004,0.66667,42.0,0.48867,0.326,0.78767,11.0,33.66667,44.66667,25.66667,5.33333,13.66667,113.33333,0.06318,0.36961,0.54665,0.61943,1
37.66667,0.44133,0.32267,0.71333,11.0,29.0,40.0,25.0,8.0,13.0,106.33333,-0.17199,0.29562,0.51319,0.58412,1.0,38.33333,0.45367,0.34867,0.866,12.66667,36.66667,49.33333,23.33333,8.0,13.66667,104.66667,0.15652,0.43822,0.51157,0.58744,0
45.33333,0.50067,0.36,0.85733,9.0,32.33333,41.33333,24.66667,6.33333,11.0,114.33333,0.03956,0.29097,0.55477,0.60741,0.33333,38.33333,0.43167,0.27633,0.66667,10.33333,38.66667,49.0,25.0,8.33333,13.66667,101.66667,0.0876,0.26705,0.49675,0.54498,0
39.66667,0.49833,0.34933,0.626,11.0,31.33333,42.33333,25.0,6.33333,14.0,104.33333,-0.14874,0.36293,0.55895,0.61349,1.0,36.33333,0.412,0.21733,0.695,11.66667,38.33333,50.0,24.0,5.33333,11.66667,99.33333,-0.20952,0.29441,0.45516,0.52621,1
39.66667,0.467,0.34067,0.64467,7.66667,39.66667,47.33333,26.0,6.66667,14.0,103.33333,0.03085,0.2185,0.54328,0.58066,0.33333,44.66667,0.46233,0.325,0.69867,15.0,40.33333,55.33333,27.66667,9.66667,14.0,116.66667,0.2098,0.45319,0.51694,0.57235,1
38.0,0.47133,0.30467,0.763,14.0,34.66667,48.66667,27.33333,7.66667,19.33333,104.0,0.00284,0.54783,0.52975,0.60527,0.33333,40.66667,0.46133,0.34033,0.85733,10.33333,32.0,42.33333,20.66667,8.0,14.66667,106.0,-0.07639,0.29396,0.52411,0.57865,0
37.33333,0.436,0.29833,0.814,14.33333,31.0,45.33333,25.33333,6.33333,12.0,102.66667,-0.01333,0.48391,0.48094,0.56279,0.66667,45.0,0.49367,0.36367,0.80167,10.33333,28.0,38.33333,31.66667,7.66667,12.0,121.66667,0.01674,0.30794,0.56277,0.6306,1
31.33333,0.34433,0.221,0.75167,12.0,31.33333,43.33333,19.33333,6.66667,15.0,87.0,-0.42724,0.27333,0.3902,0.45548,1.0,46.0,0.50067,0.34467,0.76667,9.33333,35.66667,45.0,29.0,10.66667,12.66667,121.0,0.05897,0.26027,0.56552,0.62481,1
42.0,0.48767,0.33,0.66167,10.66667,29.66667,40.33333,26.33333,6.66667,10.0,108.33333,-0.01206,0.30721,0.53858,0.59406,0.33333,39.0,0.45167,0.32967,0.76267,7.66667,29.33333,37.0,24.0,9.0,8.66667,105.33333,-0.0485,0.21667,0.50712,0.5755,0
39.33333,0.43367,0.365,0.744,9.33333,38.33333,47.66667,26.33333,9.0,12.33333,112.0,0.0016,0.25393,0.52199,0.58655,0.66667,35.66667,0.42733,0.273,0.707,10.0,30.66667,40.66667,21.33333,7.33333,17.33333,101.66667,-0.2789,0.28416,0.49207,0.56896,1
45.0,0.47867,0.39667,0.792,14.0,31.66667,45.66667,27.0,8.66667,12.66667,121.66667,0.02627,0.45312,0.54767,0.61226,0.33333,38.33333,0.41733,0.36267,0.81567,15.0,36.33333,51.33333,22.66667,7.33333,12.33333,107.0,0.06637,0.41691,0.4848,0.5584,0
44.66667,0.493,0.344,0.66433,13.33333,34.33333,47.66667,26.0,10.33333,12.0,121.0,-0.00081,0.42033,0.55082,0.61942,0.33333,36.33333,0.44,0.298,0.84533,10.33333,37.0,47.33333,23.33333,5.33333,15.33333,102.33333,-0.00808,0.31338,0.50399,0.58382,0
36.33333,0.42967,0.41233,0.809,8.66667,37.0,45.66667,22.66667,7.66667,12.66667,109.66667,0.00852,0.23531,0.50981,0.60315,0.33333,38.0,0.48567,0.41,0.843,7.33333,32.66667,40.0,28.33333,9.66667,15.33333,109.0,0.15066,0.23588,0.57734,0.6558,0
36.66667,0.43367,0.294,0.88233,13.66667,39.66667,53.33333,25.33333,6.33333,19.0,106.33333,0.03504,0.47729,0.49174,0.5874,0.33333,42.0,0.48567,0.348,0.835,11.33333,35.33333,46.66667,26.33333,7.0,12.0,119.33333,0.14295,0.36113,0.55591,0.64441,1
46.66667,0.50533,0.336,0.669,9.33333,35.66667,45.0,28.0,11.66667,10.33333,115.33333,0.07374,0.25966,0.5639,0.59894,0.33333,40.66667,0.46633,0.45,0.739,10.33333,38.0,48.33333,23.33333,6.33333,10.33333,109.0,0.19853,0.33007,0.54828,0.59781,1
34.66667,0.41133,0.28033,0.83067,8.66667,36.66667,45.33333,18.33333,5.66667,15.66667,97.0,-0.16422,0.24115,0.45947,0.5422,1.0,36.66667,0.42333,0.316,0.84167,12.66667,33.0,45.66667,24.0,7.66667,14.33333,100.66667,-0.1637,0.40137,0.48856,0.55427,1
42.33333,0.471,0.31467,0.798,7.66667,37.33333,45.0,27.33333,7.66667,10.33333,112.0,0.0454,0.20838,0.53447,0.5937,0.33333,40.33333,0.49033,0.39967,0.83933,6.33333,34.0,40.33333,29.33333,7.0,13.33333,111.66667,0.11645,0.19411,0.55741,0.63828,0
39.66667,0.41667,0.29567,0.69833,12.66667,32.33333,45.0,22.33333,5.66667,12.0,102.0,-0.35207,0.30682,0.4746,0.5161,1.0,39.33333,0.46067,0.35033,0.74567,10.0,33.0,43.0,26.33333,6.33333,10.33333,107.66667,0.12866,0.30808,0.5252,0.59486,0
46.33333,0.51833,0.30333,0.78433,9.33333,36.0,45.33333,28.0,8.66667,8.66667,121.66667,0.2031,0.29512,0.57086,0.64181,0.0,37.33333,0.44267,0.30867,0.77967,7.33333,34.33333,41.66667,19.66667,5.66667,8.66667,104.33333,-0.07133,0.22086,0.51373,0.58549,1
42.33333,0.52367,0.49467,0.654,7.0,34.0,41.0,23.66667,8.0,16.0,116.0,0.119,0.22808,0.62903,0.68014,0.0,43.33333,0.50667,0.329,0.713,9.0,30.33333,39.33333,27.66667,4.33333,12.0,108.0,-0.09116,0.29638,0.5589,0.60404,0
42.33333,0.46233,0.37,0.73633,10.33333,32.0,42.33333,22.66667,11.0,12.0,112.66667,0.00702,0.27927,0.53292,0.58555,0.33333,46.0,0.52567,0.34767,0.707,7.66667,37.66667,45.33333,26.33333,8.66667,10.33333,119.33333,0.1807,0.22917,0.59032,0.64401,1
39.66667,0.46833,0.32633,0.80233,9.0,36.0,45.0,23.33333,7.66667,13.0,112.0,0.02857,0.27609,0.54305,0.62068,0.66667,38.33333,0.446,0.29333,0.78067,11.66667,37.66667,49.33333,26.33333,9.0,17.0,108.0,0.07514,0.32924,0.51062,0.58927,0
43.33333,0.508,0.382,0.778,7.0,41.33333,48.33333,23.33333,6.0,17.33333,120.0,-0.00777,0.19199,0.59703,0.66334,0.33333,37.0,0.43633,0.34567,0.75867,9.66667,32.33333,42.0,16.0,6.0,12.33333,109.0,-0.07305,0.29363,0.51662,0.60028,1
39.0,0.477,0.43867,0.80933,8.33333,37.66667,46.0,23.0,5.0,14.66667,111.33333,0.16698,0.26521,0.57436,0.64317,0.33333,43.66667,0.53833,0.384,0.82567,6.66667,34.33333,41.0,29.66667,6.33333,11.66667,121.66667,0.12675,0.24536,0.62408,0.70479,0
44.0,0.47233,0.34033,0.68667,8.66667,33.33333,42.0,26.66667,9.66667,8.33333,109.0,0.0917,0.23475,0.54037,0.56903,0.33333,39.0,0.454,0.315,0.872,11.33333,38.66667,50.0,22.0,7.33333,15.0,106.33333,0.08197,0.38528,0.50652,0.58589,1
47.66667,0.50433,0.35833,0.92767,11.66667,34.0,45.66667,24.66667,4.0,12.0,120.33333,0.02948,0.40516,0.56075,0.61427,0.33333,43.0,0.50133,0.42933,0.81567,10.66667,37.66667,48.33333,27.0,8.0,13.66667,116.0,0.21285,0.3435,0.60056,0.64826,0
37.0,0.424,0.349,0.83533,10.0,37.66667,47.66667,22.33333,7.0,16.0,106.33333,-0.0827,0.27963,0.5025,0.57678,1.0,37.33333,0.47067,0.309,0.673,11.66667,36.66667,48.33333,25.66667,6.33333,18.66667,101.0,0.07792,0.38308,0.53292,0.59449,0
42.66667,0.49,0.30433,0.615,8.0,40.66667,48.66667,26.66667,6.33333,13.0,109.0,0.11564,0.23589,0.55362,0.59519,0.33333,39.0,0.454,0.28567,0.83367,10.66667,34.0,44.66667,24.0,7.66667,15.66667,105.33333,0.00342,0.31617,0.51665,0.58201,0
35.33333,0.39833,0.28433,0.78433,13.0,31.0,44.0,20.66667,5.33333,14.0,102.0,-0.27888,0.35631,0.45486,0.53861,0.66667,38.66667,0.43567,0.307,0.75733,10.0,32.0,42.0,18.66667,7.0,9.66667,106.0,-0.14491,0.29711,0.51103,0.56852,0
37.0,0.45667,0.334,0.74367,10.0,31.66667,41.66667,26.33333,7.0,11.0,99.66667,-0.00386,0.32941,0.51068,0.57867,0.66667,40.33333,0.44933,0.35933,0.76733,10.0,28.66667,38.66667,25.33333,9.0,9.0,109.33333,-0.08593,0.30057,0.50644,0.57464,1
42.66667,0.49733,0.39567,0.78333,7.66667,37.33333,45.0,27.33333,9.33333,12.0,119.66667,0.14465,0.25563,0.59272,0.66106,0.33333,45.0,0.485,0.336,0.768,11.66667,30.33333,42.0,31.66667,5.33333,9.33333,116.66667,-0.0253,0.35407,0.54798,0.60095,1
42.0,0.46733,0.397,0.784,9.66667,37.33333,47.0,23.66667,5.66667,15.33333,116.0,-0.00185,0.25804,0.56213,0.61758,0.33333,38.33333,0.41967,0.26167,0.78967,16.66667,37.0,53.66667,26.0,13.0,16.0,105.0,0.14169,0.46965,0.48076,0.54669,0
40.66667,0.47867,0.377,0.732,8.33333,37.66667,46.0,21.0,7.0,15.0,118.33333,-0.05028,0.23068,0.55662,0.64168,0.33333,42.0,0.46733,0.41367,0.773,11.0,34.0,45.0,21.0,8.0,11.0,111.66667,0.00401,0.32367,0.53373,0.59148,0
39.33333,0.48067,0.324,0.68067,10.66667,28.0,38.66667,26.66667,6.33333,10.66667,105.33333,-0.07738,0.3241,0.54403,0.60459,0.66667,37.66667,0.44033,0.29367,0.71467,10.66667,29.33333,40.0,23.66667,6.0,16.0,107.33333,-0.24197,0.30169,0.50867,0.58526,0
38.66667,0.433,0.29933,0.90633,8.66667,31.0,39.66667,20.33333,8.66667,10.33333,102.33333,-0.05527,0.22781,0.49417,0.54866,0.66667,42.33333,0.51767,0.38133,0.766,7.0,35.33333,42.33333,24.66667,7.33333,11.66667,113.0,0.15874,0.23674,0.59662,0.65804,0
