FG_away,FG%_away,3P%_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,TOV_away,PTS_away,LogRatio_away,RB_aggr_away,eFG%_away,TS%_away,HomeTeamWon,FG_home,FG%_home,3P%_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,TOV_home,PTS_home,LogRatio_home,RB_aggr_home,eFG%_home,TS%_home,Winner
38.66667,0.44733,0.359,0.73967,10.33333,35.0,45.33333,18.33333,5.66667,13.0,101.0,-0.08476,0.30903,0.49956,0.55717,0.66667,40.66667,0.469,0.4,0.74567,9.33333,37.33333,46.66667,26.33333,9.33333,14.66667,114.33333,0.07529,0.30038,0.55866,0.62202,0
39.33333,0.43967,0.334,0.82633,8.33333,36.66667,45.0,27.66667,8.0,14.33333,107.0,-0.05111,0.23476,0.51036,0.57539,1.0,41.0,0.45033,0.37,0.795,10.33333,38.33333,48.66667,27.0,9.66667,14.66667,113.0,-0.0298,0.28564,0.53145,0.59093,0
43.33333,0.46767,0.38733,0.716,10.0,31.33333,41.33333,27.0,10.33333,12.33333,115.33333,-0.01359,0.27781,0.55054,0.59435,0.66667,44.66667,0.45833,0.398,0.83867,14.33333,35.66667,50.0,25.0,6.66667,10.66667,119.66667,0.14849,0.40775,0.53629,0.59016,0
43.33333,0.48033,0.40967,0.674,7.0,33.33333,40.33333,27.66667,8.33333,11.66667,117.33333,-0.02711,0.19069,0.57258,0.61974,0.66667,41.66667,0.492,0.43667,0.79133,8.0,35.33333,43.33333,22.0,5.66667,9.0,115.66667,0.11433,0.23446,0.58088,0.64637,0
43.0,0.46467,0.33333,0.80433,8.33333,39.33333,47.66667,29.33333,8.0,14.33333,108.66667,0.01071,0.23917,0.52338,0.56733,0.33333,42.66667,0.47333,0.36133,0.70133,9.0,37.0,46.0,26.66667,7.33333,13.0,112.66667,-0.0187,0.27288,0.54151,0.59532,1
36.0,0.40467,0.37667,0.71467,9.66667,38.33333,48.0,21.0,7.33333,11.66667,101.33333,-0.12708,0.24247,0.47791,0.5403,1.0,43.0,0.45833,0.36133,0.70433,10.0,32.66667,42.66667,25.66667,6.0,9.33333,115.33333,0.00836,0.27242,0.53089,0.58448,1
41.33333,0.45233,0.369,0.69967,12.33333,40.33333,52.66667,21.0,8.0,14.0,104.0,0.0952,0.3643,0.50243,0.54662,0.33333,40.0,0.45633,0.33233,0.87133,11.33333,36.0,47.33333,22.66667,4.66667,14.0,107.66667,-0.16634,0.33824,0.5156,0.5825,0
38.0,0.422,0.23467,0.713,11.0,30.33333,41.33333,21.33333,6.33333,13.0,106.33333,-0.26409,0.28108,0.47532,0.55186,1.0,42.66667,0.49133,0.32967,0.75533,9.33333,32.66667,42.0,23.33333,9.33333,14.66667,112.0,0.00275,0.32037,0.54127,0.6085,0
44.0,0.50333,0.388,0.78333,8.66667,31.66667,40.33333,27.66667,6.0,14.33333,114.0,-0.01983,0.26236,0.58493,0.6295,0.33333,42.0,0.48333,0.377,0.849,9.66667,32.0,41.66667,24.66667,12.0,14.0,114.66667,-0.01362,0.28946,0.5413,0.62118,1
40.33333,0.439,0.40333,0.70767,11.0,37.0,48.0,22.0,7.33333,11.66667,108.33333,-0.02434,0.28923,0.51331,0.56236,0.66667,47.0,0.553,0.44733,0.76033,10.0,30.0,40.0,26.33333,7.33333,11.33333,121.33333,0.06623,0.34287,0.62305,0.67754,0
44.33333,0.46867,0.37467,0.75067,10.33333,30.33333,40.66667,25.33333,6.66667,11.33333,115.66667,-0.11947,0.27599,0.53108,0.58403,1.0,37.66667,0.44033,0.404,0.83167,13.0,35.66667,48.66667,20.33333,4.33333,11.33333,110.66667,0.02911,0.38585,0.50614,0.60275,0
44.33333,0.498,0.347,0.77667,8.0,36.33333,44.33333,26.0,9.66667,11.33333,115.33333,0.07973,0.22373,0.55651,0.61627,0.33333,36.33333,0.432,0.32,0.77,6.66667,40.0,46.66667,18.0,6.33333,12.33333,99.66667,0.11543,0.18535,0.50331,0.56327,0
39.33333,0.46967,0.35233,0.822,10.33333,30.33333,40.66667,21.33333,7.0,11.66667,112.33333,-0.1103,0.34101,0.52133,0.62217,1.0,39.66667,0.456,0.341,0.89433,8.0,33.66667,41.66667,25.33333,6.33333,12.0,112.33333,0.07243,0.22759,0.525,0.60871,1
43.33333,0.483,0.437,0.80067,11.33333,40.66667,52.0,24.33333,4.66667,14.66667,117.66667,0.20196,0.3501,0.57993,0.62941,0.0,43.33333,0.48133,0.396,0.84367,11.66667,34.66667,46.33333,27.0,7.0,10.33333,121.0,0.0833,0.34579,0.54895,0.63162,1
38.33333,0.43433,0.229,0.741,11.33333,38.33333,49.66667,22.66667,7.33333,14.66667,106.66667,-0.05021,0.30211,0.47353,0.56064,0.33333,38.66667,0.46033,0.252,0.76433,9.66667,33.33333,43.0,24.0,7.0,16.0,102.33333,-0.01753,0.3193,0.51385,0.57605,1
39.33333,0.47233,0.333,0.88833,10.66667,29.33333,40.0,19.0,9.0,12.66667,114.33333,-0.06266,0.34096,0.5298,0.63562,0.66667,39.0,0.46233,0.27667,0.69433,11.66667,27.0,38.66667,24.33333,7.0,15.33333,101.0,-0.25246,0.35769,0.51415,0.56842,0
45.0,0.50033,0.406,0.765,7.0,35.33333,42.33333,27.0,7.66667,13.33333,118.33333,-0.05278,0.20595,0.5521,0.62024,0.33333,44.0,0.511,0.37733,0.817,9.0,33.0,42.0,24.0,6.66667,15.0,117.66667,0.04271,0.3065,0.57455,0.64791,0
43.0,0.49967,0.38333,0.85633,8.33333,30.33333,38.66667,21.66667,10.66667,15.66667,116.0,-0.13906,0.25907,0.57304,0.64031,0.66667,44.33333,0.48833,0.35667,0.838,6.33333,34.33333,40.66667,30.33333,8.33333,14.33333,122.0,0.10011,0.16549,0.56853,0.63708,0
39.0,0.42733,0.28133,0.72433,13.0,30.33333,43.33333,23.33333,5.66667,14.33333,105.33333,-0.30696,0.36878,0.46943,0.54142,1.0,41.0,0.471,0.35667,0.74867,6.66667,33.0,39.66667,28.0,7.0,13.66667,111.66667,-0.05617,0.17966,0.55554,0.61081,0
43.66667,0.47933,0.361,0.85067,11.33333,31.0,42.33333,26.0,7.33333,12.33333,113.66667,-0.08743,0.32751,0.55034,0.60117,1.0,40.33333,0.44833,0.31933,0.743,8.33333,29.33333,37.66667,21.66667,6.33333,10.66667,101.0,-0.28087,0.21734,0.48707,0.53763,1
40.66667,0.45133,0.31367,0.82533,8.33333,32.0,40.33333,23.0,6.0,9.66667,109.0,-0.11115,0.23388,0.5141,0.57594,0.66667,42.66667,0.48767,0.38833,0.82867,12.0,38.33333,50.33333,24.33333,9.66667,16.66667,118.0,0.11829,0.42835,0.54363,0.63238,0
41.66667,0.463,0.391,0.75767,11.66667,32.0,43.66667,22.33333,6.0,11.66667,113.66667,-0.07747,0.34336,0.55489,0.60467,0.33333,43.33333,0.50633,0.366,0.71633,6.66667,35.66667,42.33333,27.66667,8.0,11.0,117.33333,0.24399,0.18336,0.59398,0.64845,0
43.66667,0.48367,0.397,0.73067,9.0,29.33333,38.33333,26.33333,8.0,14.33333,118.0,-0.15699,0.24331,0.55605,0.61786,1.0,43.33333,0.51433,0.371,0.75033,10.33333,28.66667,39.0,27.66667,6.0,11.66667,113.33333,0.01564,0.36642,0.58343,0.63889,1
41.66667,0.457,0.40333,0.683,9.33333,35.33333,44.66667,28.66667,8.66667,12.33333,111.33333,0.08307,0.23486,0.54629,0.58684,0.66667,40.0,0.484,0.42067,0.819,8.33333,36.33333,44.66667,20.0,4.33333,9.33333,115.66667,0.1606,0.24859,0.55433,0.65074,1
43.0,0.48067,0.38867,0.69133,10.0,33.33333,43.33333,26.33333,8.33333,8.0,115.0,0.11332,0.2864,0.56781,0.61409,0.0,30.33333,0.35667,0.24567,0.75433,9.0,29.0,38.0,14.33333,9.0,15.33333,91.33333,-0.36412,0.19865,0.40934,0.50306,1
43.0,0.468,0.40433,0.87833,8.33333,36.33333,44.66667,30.33333,7.0,10.33333,123.66667,0.04547,0.24645,0.54091,0.6321,0.33333,40.66667,0.467,0.41333,0.86167,12.66667,36.33333,49.0,21.0,5.33333,14.0,116.33333,0.0542,0.39371,0.53513,0.62693,0
46.33333,0.49167,0.312,0.845,8.0,36.33333,44.33333,30.33333,7.66667,12.33333,116.0,-0.02713,0.24283,0.54967,0.59488,0.66667,41.66667,0.48667,0.251,0.748,9.66667,33.33333,43.0,23.0,7.33333,16.66667,109.0,-0.00317,0.3193,0.53313,0.59902,1
44.66667,0.47367,0.325,0.74533,11.0,39.33333,50.33333,23.33333,12.66667,14.0,116.66667,0.22849,0.33042,0.5246,0.5857,0.33333,38.33333,0.45267,0.328,0.78233,9.33333,34.66667,44.0,23.66667,4.0,13.66667,103.0,-0.19471,0.27681,0.5203,0.57843,0
41.66667,0.45533,0.30533,0.81367,8.0,35.66667,43.66667,26.33333,8.66667,13.33333,108.0,-0.14515,0.22699,0.5156,0.56712,1.0,45.0,0.51633,0.32333,0.784,9.33333,29.33333,38.66667,26.33333,7.33333,15.66667,115.66667,-0.14322,0.32466,0.57763,0.63385,1
37.33333,0.44033,0.346,0.82967,8.33333,35.66667,44.0,22.33333,7.33333,13.0,106.66667,0.13894,0.22723,0.521,0.5964,0.0,35.0,0.435,0.40367,0.806,8.0,35.33333,43.33333,24.0,8.33333,13.0,106.66667,0.11599,0.25,0.52349,0.62089,0
41.66667,0.49533,0.353,0.82,4.33333,33.33333,37.66667,25.66667,7.0,12.33333,113.33333,0.05048,0.12066,0.5704,0.6395,0.33333,41.66667,0.424,0.404,0.826,12.66667,29.0,41.66667,30.66667,10.33333,13.66667,114.66667,-0.08682,0.34816,0.50219,0.55866,1
34.33333,0.38433,0.36367,0.69767,12.66667,29.33333,42.0,17.0,4.33333,10.0,96.66667,-0.16819,0.32767,0.45641,0.51326,1.0,44.0,0.502,0.4,0.814,13.0,34.66667,47.66667,28.0,7.66667,11.0,122.66667,0.04319,0.51061,0.57426,0.6551,0
40.33333,0.497,0.36133,0.82533,10.33333,36.33333,46.66667,21.0,5.66667,13.0,114.66667,-0.02061,0.33885,0.54235,0.65012,0.66667,40.66667,0.48633,0.33467,0.83367,9.0,36.0,45.0,25.33333,6.33333,14.0,121.0,0.19812,0.32055,0.57417,0.67063,0
45.0,0.526,0.43833,0.81333,6.66667,32.33333,39.0,33.0,5.33333,12.33333,120.33333,0.1091,0.20968,0.63039,0.67763,0.33333,48.33333,0.557,0.388,0.76833,5.66667,36.66667,42.33333,27.0,8.0,16.0,120.0,0.07256,0.18475,0.61307,0.66187,1
43.0,0.49733,0.381,0.859,9.66667,30.66667,40.33333,27.0,7.33333,16.33333,124.0,-0.01892,0.31677,0.5757,0.66797,0.33333,40.0,0.43567,0.38767,0.84733,13.66667,33.66667,47.33333,16.66667,6.0,11.33333,119.33333,0.0638,0.37455,0.52312,0.60927,0
42.0,0.47433,0.361,0.76967,7.33333,31.66667,39.0,23.0,11.0,10.0,108.33333,-0.01291,0.19034,0.53322,0.58606,0.66667,45.33333,0.514,0.36867,0.78867,7.33333,37.66667,45.0,24.66667,9.33333,16.33333,123.33333,0.08041,0.21197,0.57687,0.65385,0
40.33333,0.44333,0.27933,0.779,9.0,28.66667,37.66667,22.33333,10.0,14.33333,109.33333,-0.14115,0.22426,0.50336,0.56834,1.0,39.33333,0.44733,0.33733,0.858,7.66667,30.66667,38.33333,26.0,7.66667,11.66667,108.0,-0.01718,0.20775,0.51401,0.58396,0
42.66667,0.46467,0.385,0.802,13.0,39.33333,52.33333,24.33333,6.33333,14.33333,118.33333,0.18474,0.37019,0.55991,0.61608,0.0,42.33333,0.49067,0.416,0.76933,9.33333,35.0,44.33333,26.66667,6.0,12.66667,116.33333,0.0136,0.29904,0.56217,0.63374,0
42.66667,0.47167,0.274,0.74533,9.0,41.0,50.0,23.66667,8.33333,15.33333,116.66667,0.05958,0.25505,0.50976,0.59751,0.0,40.33333,0.46167,0.36933,0.75933,12.0,36.0,48.0,21.33333,4.33333,14.33333,106.66667,-0.08326,0.36996,0.5265,0.58221,0
40.66667,0.42767,0.375,0.92067,9.0,33.33333,42.33333,29.0,7.0,15.33333,112.33333,-0.14891,0.2377,0.51171,0.57053,1.0,41.66667,0.47733,0.36267,0.799,9.33333,39.33333,48.66667,26.66667,10.0,14.66667,121.66667,0.11787,0.28125,0.54185,0.64336,0
40.66667,0.48067,0.37267,0.83267,11.33333,28.33333,39.66667,20.66667,10.66667,12.66667,114.0,-0.02192,0.3758,0.54308,0.62949,0.66667,35.33333,0.42767,0.357,0.83067,7.33333,38.0,45.33333,21.33333,6.0,15.0,100.0,-0.10076,0.19517,0.51267,0.57695,0
44.0,0.51633,0.39867,0.84367,9.0,30.0,39.0,24.0,9.33333,14.33333,115.66667,0.00667,0.29894,0.59628,0.65015,0.66667,41.33333,0.493,0.38733,0.80667,7.0,33.66667,40.66667,29.33333,5.33333,13.66667,119.66667,-0.05099,0.20809,0.57272,0.66421,0
39.33333,0.45567,0.357,0.892,8.33333,37.33333,45.66667,24.33333,5.66667,13.0,104.33333,-0.06036,0.21935,0.53274,0.58437,0.66667,44.66667,0.51333,0.38067,0.75667,9.66667,36.33333,46.0,25.0,6.0,15.66667,116.66667,0.07967,0.32948,0.57617,0.63748,0
45.33333,0.54667,0.512,0.71367,7.0,30.0,37.0,27.33333,6.66667,12.66667,124.33333,0.10699,0.25178,0.67674,0.71823,0.0,42.66667,0.49267,0.38267,0.78533,9.0,34.66667,43.66667,23.66667,5.0,13.0,112.33333,-0.03805,0.27569,0.55823,0.61735,1
41.66667,0.47033,0.36067,0.808,10.0,29.66667,39.66667,23.0,10.66667,16.33333,118.33333,-0.1104,0.29162,0.54705,0.62581,0.66667,45.0,0.49767,0.324,0.726,11.0,28.33333,39.33333,25.0,7.0,14.66667,115.0,-0.13193,0.35844,0.56185,0.60968,1
44.33333,0.46333,0.34333,0.85467,11.33333,41.0,52.33333,24.33333,5.33333,13.33333,115.0,0.08982,0.30442,0.52462,0.57863,0.33333,48.0,0.52267,0.459,0.69333,11.33333,38.66667,50.0,26.66667,6.66667,12.66667,125.66667,0.0786,0.36224,0.57323,0.63867,1
39.33333,0.45167,0.40633,0.849,6.33333,35.66667,42.0,29.0,5.33333,15.66667,109.0,-0.10603,0.17685,0.54915,0.60153,0.66667,43.33333,0.517,0.37967,0.80833,6.0,35.66667,41.66667,25.33333,5.66667,13.33333,111.0,-0.03273,0.18223,0.57841,0.63229,0
39.33333,0.42933,0.29833,0.741,12.0,31.33333,43.33333,21.33333,6.66667,14.33333,106.33333,-0.27732,0.34441,0.47145,0.54483,1.0,39.66667,0.46167,0.403,0.836,10.33333,36.0,46.33333,24.0,9.33333,14.0,113.66667,0.11669,0.32835,0.52235,0.617,1
34.0,0.40467,0.35867,0.71533,8.66667,36.33333,45.0,23.66667,5.66667,13.33333,97.66667,-0.11531,0.22503,0.48712,0.55076,1.0,39.66667,0.45633,0.315,0.69433,9.0,27.66667,36.66667,24.66667,6.33333,14.0,102.33333,-0.25783,0.26064,0.51199,0.56121,1
37.33333,0.434,0.32667,0.819,10.33333,34.66667,45.0,21.33333,5.33333,13.0,106.66667,-0.12348,0.30722,0.5028,0.58416,0.66667,41.66667,0.48267,0.38633,0.794,8.66667,37.33333,46.0,26.66667,7.0,11.0,120.0,0.24652,0.26719,0.57049,0.65411,1
36.33333,0.39867,0.325,0.74,12.0,32.66667,44.66667,18.0,5.33333,11.66667,104.66667,-0.1433,0.31365,0.45733,0.53639,1.0,42.0,0.504,0.421,0.792,6.66667,33.66667,40.33333,22.0,5.0,11.33333,121.0,0.08338,0.22954,0.61103,0.683,0
46.33333,0.51,0.38033,0.72467,7.66667,38.66667,46.33333,26.66667,7.33333,15.33333,120.33333,-0.03204,0.223,0.55746,0.62242,0.33333,39.66667,0.44833,0.34767,0.793,8.66667,34.0,42.66667,25.66667,6.66667,7.66667,110.0,0.10435,0.22368,0.52928,0.58996,1
35.66667,0.43333,0.33067,0.786,8.33333,34.66667,43.0,22.33333,6.66667,15.33333,101.66667,-0.05256,0.22706,0.50844,0.58324,0.66667,41.66667,0.445,0.37067,0.84133,11.0,38.33333,49.33333,24.66667,7.33333,12.0,107.66667,-0.01535,0.30556,0.51655,0.5578,0
38.0,0.41767,0.28867,0.758,12.0,40.33333,52.33333,20.0,8.66667,13.66667,98.0,-0.0117,0.33305,0.46063,0.51609,0.66667,40.0,0.478,0.343,0.731,11.33333,30.33333,41.66667,25.0,4.66667,11.0,108.33333,-0.0431,0.37191,0.54592,0.60973,1
41.0,0.45267,0.37567,0.74667,8.33333,33.33333,41.66667,30.0,9.0,12.33333,111.33333,0.0097,0.20617,0.53547,0.58874,0.66667,39.0,0.421,0.34167,0.73867,8.66667,34.33333,43.0,24.0,9.0,12.66667,106.66667,-0.0763,0.20281,0.48736,0.54732,1
41.33333,0.45667,0.297,0.74267,11.66667,28.66667,40.33333,20.33333,8.66667,10.0,109.33333,-0.12397,0.36239,0.51757,0.57434,1.0,30.66667,0.36767,0.277,0.76433,9.33333,25.66667,35.0,15.66667,10.0,15.33333,96.0,-0.34694,0.21366,0.43046,0.53224,1
40.66667,0.45,0.40633,0.861,8.0,34.0,42.0,28.0,6.0,12.66667,117.66667,-0.01636,0.23001,0.52252,0.61192,0.66667,39.33333,0.454,0.368,0.76333,10.66667,35.33333,46.0,24.66667,8.33333,13.66667,110.66667,0.08281,0.31895,0.50986,0.59391,0
45.0,0.546,0.51433,0.809,7.66667,36.0,43.66667,21.66667,8.0,12.66667,121.66667,0.20494,0.27877,0.6379,0.70144,0.0,40.0,0.45333,0.288,0.84267,12.33333,35.0,47.33333,23.33333,10.33333,11.66667,109.33333,-0.0304,0.36353,0.49558,0.58125,0
48.0,0.51267,0.36633,0.776,10.33333,33.66667,44.0,26.66667,14.66667,12.0,126.66667,0.25502,0.32843,0.56573,0.6362,0.33333,45.33333,0.49633,0.385,0.746,9.66667,34.66667,44.33333,28.33333,8.66667,15.33333,117.33333,0.04018,0.28469,0.56586,0.61456,0
40.33333,0.43967,0.32933,0.79133,13.0,37.33333,50.33333,18.0,7.0,12.33333,109.66667,0.10465,0.35209,0.50837,0.56921,0.33333,35.33333,0.44467,0.43833,0.851,8.66667,34.0,42.66667,26.33333,6.66667,12.33333,112.0,0.16457,0.29072,0.5444,0.65497,0
40.33333,0.46033,0.419,0.706,7.0,34.0,41.0,26.66667,7.33333,13.66667,109.66667,-0.02684,0.19235,0.55243,0.60095,0.66667,38.0,0.43133,0.337,0.72733,13.33333,43.0,56.33333,22.66667,6.33333,14.66667,107.33333,0.05448,0.40027,0.49183,0.5683,0
47.0,0.53833,0.453,0.79667,4.0,32.0,36.0,36.0,8.0,10.0,122.0,0.24653,0.12367,0.63768,0.6763,0.0,38.66667,0.40867,0.361,0.80533,9.33333,32.33333,41.66667,29.0,9.66667,13.0,104.33333,-0.08647,0.25957,0.4786,0.52849,1
48.0,0.53067,0.40533,0.775,12.66667,30.33333,43.0,29.0,8.0,12.66667,128.66667,0.02569,0.46746,0.614,0.67537,0.66667,44.0,0.477,0.39767,0.736,11.33333,45.0,56.33333,26.0,8.0,12.33333,121.66667,0.22381,0.34074,0.55243,0.62138,0
37.0,0.41967,0.29333,0.77167,10.0,37.66667,47.66667,24.66667,9.33333,15.66667,98.66667,-0.05084,0.25576,0.4856,0.53673,0.66667,42.33333,0.48067,0.373,0.75367,12.0,34.66667,46.66667,25.0,7.0,12.33333,119.33333,-0.05773,0.41587,0.55067,0.63018,0
39.0,0.42267,0.35567,0.79867,10.66667,35.66667,46.33333,19.0,6.33333,11.66667,106.0,-0.07378,0.27766,0.48716,0.54807,0.66667,38.33333,0.46767,0.37333,0.785,9.0,33.33333,42.33333,26.33333,5.0,12.66667,116.0,0.05991,0.28387,0.55463,0.65374,0
44.33333,0.49267,0.43833,0.74,10.66667,29.66667,40.33333,22.33333,6.33333,11.33333,120.66667,0.06812,0.33225,0.59602,0.6418,0.0,45.66667,0.533,0.38533,0.92067,6.33333,35.33333,41.66667,25.66667,7.0,9.0,117.66667,0.11433,0.1838,0.60604,0.65992,0
38.0,0.442,0.25633,0.82067,6.0,33.0,39.0,27.66667,9.66667,16.0,105.33333,-0.06822,0.16648,0.49199,0.57568,0.33333,42.0,0.47067,0.41267,0.77633,11.33333,33.0,44.33333,20.33333,8.33333,13.66667,121.0,0.09658,0.33426,0.57409,0.64113,0
41.33333,0.47567,0.34867,0.71633,9.0,31.33333,40.33333,24.66667,7.66667,13.66667,116.33333,-0.09219,0.26553,0.54107,0.62131,0.66667,39.66667,0.43767,0.38433,0.75533,11.0,34.0,45.0,20.0,9.0,12.33333,114.0,0.02895,0.30956,0.54196,0.59918,0
38.0,0.449,0.32633,0.73633,7.33333,28.0,35.33333,19.33333,9.33333,10.0,100.66667,-0.20828,0.18155,0.49821,0.56279,1.0,36.66667,0.45867,0.377,0.754,8.66667,32.0,40.66667,23.33333,5.66667,12.33333,106.66667,-0.06035,0.27729,0.53756,0.62249,1
49.0,0.51967,0.36333,0.76667,13.66667,32.33333,46.0,29.33333,8.0,12.66667,127.0,0.05638,0.49135,0.59265,0.64571,0.66667,38.0,0.40867,0.319,0.83233,8.33333,37.0,45.33333,24.0,6.33333,10.33333,102.33333,-0.07173,0.20252,0.45551,0.52471,0
40.66667,0.456,0.31,0.77033,8.66667,36.66667,45.33333,26.0,9.33333,13.0,106.33333,-0.02385,0.2263,0.51931,0.57111,0.66667,40.0,0.45767,0.36633,0.89933,8.0,33.66667,41.66667,27.66667,7.66667,12.0,111.33333,0.04514,0.23473,0.53627,0.6073,1
40.33333,0.438,0.36167,0.76867,15.0,30.33333,45.33333,21.33333,10.0,11.33333,109.66667,-0.09269,0.45951,0.50367,0.56724,1.0,35.66667,0.44867,0.441,0.85433,9.33333,34.0,43.33333,25.33333,5.33333,12.0,112.66667,0.07635,0.31938,0.5444,0.65754,0
37.33333,0.41033,0.27833,0.70533,12.33333,36.0,48.33333,18.33333,6.66667,13.33333,104.33333,-0.09798,0.3287,0.46702,0.53695,1.0,41.33333,0.47667,0.329,0.78633,9.0,32.0,41.0,28.66667,7.0,11.33333,116.66667,-0.06049,0.26365,0.53827,0.62574,0
34.33333,0.43867,0.366,0.86633,6.66667,33.33333,40.0,24.0,6.33333,12.66667,101.33333,0.05991,0.18541,0.53308,0.61181,0.33333,42.0,0.49067,0.414,0.76967,11.33333,34.33333,45.66667,24.66667,5.33333,12.33333,115.33333,0.05045,0.40901,0.55885,0.63289,0
43.0,0.515,0.417,0.74733,7.0,31.66667,38.66667,24.0,7.66667,9.66667,116.33333,0.08392,0.21973,0.61452,0.66497,0.0,37.33333,0.41833,0.35433,0.856,8.66667,34.33333,43.0,22.66667,7.0,10.66667,104.33333,-0.07241,0.22038,0.47622,0.55364,1
45.66667,0.49,0.355,0.86967,11.33333,36.0,47.33333,25.33333,5.33333,12.0,117.66667,0.07191,0.34807,0.55108,0.60727,0.33333,44.66667,0.48433,0.43,0.752,12.33333,35.66667,48.0,32.0,8.0,11.66667,117.66667,0.11008,0.40607,0.5693,0.61355,0
40.0,0.465,0.36533,0.81233,9.66667,34.0,43.66667,22.33333,7.33333,12.0,111.33333,0.03634,0.29945,0.5435,0.61465,0.33333,37.33333,0.42167,0.36,0.78767,7.33333,38.0,45.33333,25.33333,7.33333,8.66667,102.33333,-0.07727,0.17852,0.49115,0.55306,1
36.33333,0.45267,0.409,0.71033,6.33333,34.33333,40.66667,22.33333,6.0,14.0,105.0,-0.03457,0.16691,0.54413,0.61323,0.66667,39.0,0.468,0.367,0.827,7.66667,33.0,40.66667,18.33333,5.33333,12.33333,110.0,0.05085,0.2505,0.55215,0.62431,0
45.66667,0.53633,0.45833,0.80367,6.33333,31.0,37.33333,24.0,8.0,13.0,121.0,0.03367,0.21724,0.63001,0.68015,0.66667,38.33333,0.457,0.383,0.792,6.66667,36.33333,43.0,24.0,6.0,14.66667,104.66667,-0.01426,0.18296,0.55251,0.60124,1
42.33333,0.49067,0.4,0.72333,6.33333,33.33333,39.66667,24.0,7.33333,7.33333,117.66667,0.06529,0.17855,0.57987,0.64316,0.33333,38.66667,0.44,0.396,0.85133,10.33333,33.33333,43.66667,25.33333,6.66667,9.33333,114.33333,0.08566,0.28728,0.53137,0.61179,1
35.66667,0.41467,0.29067,0.77833,9.33333,35.33333,44.66667,21.66667,9.0,15.0,97.66667,-0.12314,0.23822,0.47802,0.54029,1.0,41.0,0.45933,0.39667,0.807,7.66667,43.0,50.66667,27.0,8.0,12.0,112.0,0.14744,0.20833,0.53875,0.60103,1
38.66667,0.45133,0.289,0.84767,8.0,32.33333,40.33333,26.66667,9.66667,14.0,108.33333,0.04312,0.21974,0.51141,0.59531,0.33333,39.66667,0.428,0.29633,0.75967,11.0,35.66667,46.66667,26.33333,7.66667,14.33333,106.66667,0.0228,0.28505,0.49124,0.55092,0
37.0,0.453,0.395,0.87133,9.66667,37.66667,47.33333,24.0,6.66667,16.33333,110.0,0.09426,0.33827,0.55256,0.63219,0.0,34.66667,0.40367,0.354,0.71367,8.66667,26.0,34.66667,20.0,10.33333,11.33333,103.66667,-0.23416,0.19884,0.48757,0.56241,1
39.0,0.443,0.33167,0.86267,7.33333,29.0,36.33333,26.66667,7.0,14.33333,111.0,-0.10155,0.20981,0.50762,0.59367,1.0,41.0,0.49867,0.403,0.73533,10.66667,33.66667,44.33333,24.66667,6.66667,15.33333,108.33333,0.00773,0.38194,0.5779,0.62897,1
41.66667,0.49533,0.436,0.84567,7.66667,34.33333,42.0,20.66667,8.0,12.66667,112.66667,-0.01694,0.24125,0.56878,0.63671,0.33333,42.66667,0.46567,0.327,0.80933,12.33333,36.33333,48.66667,22.0,8.0,9.66667,109.33333,0.05813,0.36353,0.50389,0.56884,1
40.66667,0.508,0.31367,0.766,6.0,32.33333,38.33333,23.66667,7.33333,13.0,108.0,0.00084,0.18869,0.55869,0.63285,0.33333,43.0,0.50367,0.39,0.80733,8.33333,34.66667,43.0,26.0,9.0,16.0,126.0,0.21313,0.27178,0.61715,0.6928,0
41.33333,0.474,0.36267,0.87533,9.0,32.33333,41.33333,20.66667,4.0,11.33333,110.66667,-0.14798,0.29293,0.55825,0.61056,0.66667,40.66667,0.44867,0.299,0.74767,9.33333,33.0,42.33333,25.0,7.0,16.66667,105.33333,-0.07278,0.24972,0.51454,0.56012,0
44.0,0.481,0.32767,0.733,10.0,28.33333,38.33333,22.66667,13.0,9.33333,115.33333,-0.06642,0.27749,0.52586,0.59285,0.66667,40.0,0.50433,0.422,0.81267,9.66667,37.33333,47.0,24.33333,4.0,17.0,113.66667,-0.04085,0.34953,0.58762,0.66826,1
43.33333,0.47567,0.37933,0.70133,9.33333,30.33333,39.66667,22.0,7.66667,11.0,116.0,-0.08068,0.25463,0.55089,0.60486,1.0,41.66667,0.444,0.35067,0.76933,10.66667,34.0,44.66667,23.33333,7.33333,9.0,106.0,-0.09647,0.29013,0.48856,0.54188,1
43.0,0.49733,0.40767,0.74633,10.33333,27.0,37.33333,27.33333,8.66667,17.33333,119.66667,-0.08007,0.35076,0.57949,0.64963,0.66667,37.33333,0.39433,0.28033,0.84067,9.0,34.66667,43.66667,27.33333,10.0,13.0,102.66667,-0.13526,0.23046,0.44992,0.51556,1
42.0,0.47733,0.35233,0.826,8.33333,33.66667,42.0,22.0,6.0,10.33333,117.33333,0.01306,0.24686,0.56041,0.63007,0.66667,44.66667,0.505,0.36167,0.69633,10.0,34.66667,44.66667,27.0,8.66667,12.66667,120.66667,-0.01092,0.3038,0.56523,0.63485,0
